,director_name,duration,actor_2_name,genres_x,actor_1_name,movie_title,actor_3_name,movie_imdb_link,language,country,title_year,imdb_score,budget,original_title,revenue,tagline,Genre_Action,Genre_Adventure,Genre_Animation,Genre_Biography,Genre_Comedy,Genre_Crime,Genre_Documentary,Genre_Drama,Genre_Family,Genre_Fantasy,Genre_Film-Noir,Genre_History,Genre_Horror,Genre_Music,Genre_Musical,Genre_Mystery,Genre_News,Genre_Romance,Genre_Sci-Fi,Genre_Sport,Genre_Thriller,Genre_War,Genre_Western,duration_category,rating_category,budget_category,revenue_category,budget_revenue_ratio,log_budget,log_revenue,log_title_year,sqr_root_duration
3584,Terrence Malick,94.0,Stuart Margolin,Drama|Romance,Sam Shepard,Days of Heaven,Richard Libertini,http://www.imdb.com/title/tt0077405/?ref_=fn_tt_tt_1,English,USA,1978.0,8.0,0,Days of Heaven,0.0,Your eyes... Your ears... Your senses... will be overwhelmed.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,90-105 Minutes,7-8,,,,0.0,0.0,7.590346945602565,9.695359714832659
3585,Jill Sprecher,104.0,Rob McElhenney,Drama,Matthew McConaughey,Thirteen Conversations About One Thing,Amy Irving,http://www.imdb.com/title/tt0268690/?ref_=fn_tt_tt_1,English,USA,2001.0,7.1,0,Thirteen Conversations About One Thing,0.0,Ask yourself if you're really happy.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,7-8,,,,0.0,0.0,7.601901959875166,10.198039027185569
3586,Darren Stein,87.0,Judy Greer,Comedy|Crime|Thriller,Julie Benz,Jawbreaker,Jeff Conaway,http://www.imdb.com/title/tt0155776/?ref_=fn_tt_tt_1,English,USA,1999.0,5.4,3000000,Jawbreaker,3076820.0,Suck it and see...,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,75-90 Minutes,5-6,0-20 Million,0-200 Million,0.9750336635942304,14.914123179965662,14.939407479066372,7.600902459542082,9.327379053088816
3587,Julian Schnabel,108.0,Michael Wincott,Biography|Drama,Gary Oldman,Basquiat,Courtney Love,http://www.imdb.com/title/tt0115632/?ref_=fn_tt_tt_1,English,USA,1996.0,6.9,2962051,Basquiat,3011195.0,"In 1981, A Nineteen-Year-Old Unknown Graffiti Writer Took The New York Art World By Storm. The Rest Is Art History.",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105-120 Minutes,6-7,0-20 Million,0-200 Million,0.9836805690747361,14.901392829361386,14.917847899998245,7.599401333415815,10.392304845413264
3588,Gavin Hood,94.0,Nambitha Mpumlwana,Crime|Drama,Terry Pheto,Tsotsi,Rapulana Seiphemo,http://www.imdb.com/title/tt0468565/?ref_=fn_tt_tt_1,Zulu,UK,2005.0,7.3,3000000,Tsotsi,9879971.0,In this world... Redemption comes just once.,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,7-8,0-20 Million,0-200 Million,0.30364561596091727,14.914123179965662,16.106020235711938,7.603897968521881,9.695359714832659
3589,Todd Solondz,134.0,Jon Lovitz,Comedy|Drama,Philip Seymour Hoffman,Happiness,Dylan Baker,http://www.imdb.com/title/tt0147612/?ref_=fn_tt_tt_1,English,USA,1998.0,7.8,3000000,Happiness,2807390.0,Finding happiness can be a tragic comedy.,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120-135 Minutes,7-8,0-20 Million,0-200 Million,1.0686092090482617,14.914123179965662,14.847766140264016,7.6004023345004,11.575836902790225
3590,George Gallo,89.0,Joe Howard,Comedy|Documentary,Eddie Griffin,DysFunktional Family,Robert Noble,http://www.imdb.com/title/tt0337996/?ref_=fn_tt_tt_1,English,USA,2003.0,6.6,0,DysFunktional Family,0.0,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75-90 Minutes,6-7,,,,0.0,0.0,7.602900462204755,9.433981132056603
3591,Kevin Smith,102.0,Haley Joel Osment,Comedy|Drama|Horror,Johnny Depp,Tusk,Michael Parks,http://www.imdb.com/title/tt3099498/?ref_=fn_tt_tt_1,English,USA,2014.0,5.4,2800000,Tusk,1826705.0,Let me tell you a story...,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,5-6,0-20 Million,0-200 Million,1.5328155485998012,14.845130332288226,14.418024902870975,7.608374474380783,10.099504938362077
3592,David Nixon,110.0,Michael Bolten,Drama|Family,Robyn Lively,Letters to God,Christopher Schmidt,http://www.imdb.com/title/tt1462054/?ref_=fn_tt_tt_1,English,USA,2010.0,6.3,0,Letters to God,0.0,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105-120 Minutes,6-7,,,,0.0,0.0,7.606387389772652,10.488088481701515
3593,Jason Eisener,86.0,Robb Wells,Action|Comedy|Thriller,Gregory Smith,Hobo with a Shotgun,Molly Dunsworth,http://www.imdb.com/title/tt1640459/?ref_=fn_tt_tt_1,English,Canada,2011.0,6.1,3000000,Hobo with a Shotgun,748453.0,"Delivering justice, one shell at a time...",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,75-90 Minutes,6-7,0-20 Million,0-200 Million,4.008268720217569,14.914123179965662,13.525765024707482,7.60688453121963,9.273618495495704
3594,Enrique Begne,101.0,Héctor Jiménez,Action|Comedy,Kevin Pollak,Compadres,Erick Elias,http://www.imdb.com/title/tt3367294/?ref_=fn_tt_tt_1,English,Mexico,2016.0,5.0,3000000,Compadres,0.0,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,4-5,0-20 Million,,inf,14.914123179965662,0.0,7.6093665379542115,10.04987562112089
3595,Matthew Bright,102.0,Dan Hedaya,Comedy|Crime|Drama|Thriller,Bokeem Woodbine,Freeway,Robert Peters,http://www.imdb.com/title/tt0116361/?ref_=fn_tt_tt_1,English,USA,1996.0,6.9,3000000,Freeway,0.0,Her life is no fairy tale.,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,90-105 Minutes,6-7,0-20 Million,,inf,14.914123179965662,0.0,7.599401333415815,10.099504938362077
3596,Michael Landon Jr.,87.0,Kevin Gage,Drama|Family|Western,William Morgan Sheppard,Loves Abiding Joy,Brianna Brown,http://www.imdb.com/title/tt0785025/?ref_=fn_tt_tt_1,,USA,2006.0,7.2,0,Loves Abiding Joy,0.0,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75-90 Minutes,7-8,,,,0.0,0.0,7.604396348796338,9.327379053088816
3597,Andrea Arnold,123.0,Harry Treadaway,Drama,Michael Fassbender,Fish Tank,Jason Maza,http://www.imdb.com/title/tt1232776/?ref_=fn_tt_tt_1,English,UK,2009.0,7.3,3000000,Fish Tank,2357852.0,"Live, love and give as good as you get.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120-135 Minutes,7-8,0-20 Million,0-200 Million,1.2723454898153064,14.914123179965662,14.673262017169254,7.605890001053122,11.090536506409418
3598,Leslye Headland,87.0,Adam Scott,Comedy|Romance,Kirsten Dunst,Bachelorette,Andrew Rannells,http://www.imdb.com/title/tt1920849/?ref_=fn_tt_tt_1,English,USA,2012.0,5.3,3000000,Bachelorette,11947954.0,Old habits party hard.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,75-90 Minutes,5-6,0-20 Million,0-200 Million,0.2510900149058157,14.914123179965662,16.296070691990323,7.607381425639791,9.327379053088816
3599,Tim Heidecker,93.0,William Atherton,Comedy,Michael Gross,Tim and Erics Billion Dollar Movie,Bob Ross,http://www.imdb.com/title/tt1855401/?ref_=fn_tt_tt_1,English,USA,2012.0,5.3,0,Tim and Erics Billion Dollar Movie,0.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,5-6,,,,0.0,0.0,7.607381425639791,9.643650760992955
3600,Jason Alexander,97.0,Patti LuPone,Comedy|Drama,Gretchen Mol,Just Looking,Peter Onorati,http://www.imdb.com/title/tt0162236/?ref_=fn_tt_tt_1,English,USA,1999.0,6.7,3000000,Just Looking,0.0,A voyeuristic coming-of-age comedy.,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,6-7,0-20 Million,,inf,14.914123179965662,0.0,7.600902459542082,9.848857801796104
3601,Xavier Gens,122.0,Lauren German,Drama|Sci-Fi|Thriller,Michael Biehn,The Divide,Rosanna Arquette,http://www.imdb.com/title/tt1535616/?ref_=fn_tt_tt_1,English,Germany,2011.0,5.8,3000000,The Divide,22000.0,The lucky ones died in the blast,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,120-135 Minutes,5-6,0-20 Million,0-200 Million,136.36363736363637,14.914123179965662,9.99884318585288,7.60688453121963,11.045361017187261
3602,Conor McPherson,86.0,Iben Hjejle,Drama|Horror|Romance,Aidan Quinn,The Eclipse,Jim Norton,http://www.imdb.com/title/tt1346961/?ref_=fn_tt_tt_1,English,Ireland,2009.0,6.2,0,The Eclipse,0.0,If there is life after death - love lives on,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,75-90 Minutes,6-7,,,,0.0,0.0,7.605890001053122,9.273618495495704
3603,Will Canon,83.0,Scott Mechlowicz,Horror|Thriller,Frank Grillo,Demonic,Aaron Yoo,http://www.imdb.com/title/tt1841642/?ref_=fn_tt_tt_1,English,USA,2015.0,5.3,3000000,Demonic,3387000.0,Every House Has It's Secrets,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,75-90 Minutes,5-6,0-20 Million,0-200 Million,0.8857405925597874,14.914123179965662,15.035455427046395,7.60887062919126,9.1104335791443
3604,Philip Zlotorynski,80.0,Darren Keefe Reiher,Comedy,Neil Hopkins,My Big Fat Independent Movie,David Douglas,http://www.imdb.com/title/tt0385890/?ref_=fn_tt_tt_1,English,USA,2005.0,3.3,0,My Big Fat Independent Movie,0.0,The lowbrow comedy for the highbrow crowd.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75-90 Minutes,3-4,,,,0.0,0.0,7.603897968521881,8.94427190999916
3605,Francesca Gregorini,96.0,Amy Sedaris,Drama,Tom Everett Scott,Tanner Hall,Chris Kattan,http://www.imdb.com/title/tt1151410/?ref_=fn_tt_tt_1,English,USA,2009.0,5.9,0,Tanner Hall,0.0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,5-6,,,,0.0,0.0,7.605890001053122,9.797958971132712
3606,Marcio Garcia,85.0,Kristi Clainos,Action|Drama|Thriller,John Savage,Open Road,Emily Nelson,http://www.imdb.com/title/tt1922679/?ref_=fn_tt_tt_1,English,Brazil,2013.0,5.5,3000000,Open Road,0.0,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,75-90 Minutes,5-6,0-20 Million,,inf,14.914123179965662,0.0,7.607878073278507,9.219544457292887
3607,David Wain,83.0,Amy Poehler,Comedy,Christopher Meloni,They Came Together,Jack McBrayer,http://www.imdb.com/title/tt2398249/?ref_=fn_tt_tt_1,English,USA,2014.0,5.5,0,They Came Together,0.0,He came...She came...They both came,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75-90 Minutes,5-6,,,,0.0,0.0,7.608374474380783,9.1104335791443
3608,Michael Jai White,90.0,Alex Meraz,Action|Drama|Sport,Michael Jai White,Never Back Down 2 The Beatdown,Jillian Murray,http://www.imdb.com/title/tt1754264/?ref_=fn_tt_tt_1,English,USA,2011.0,5.8,3000000,Never Back Down 2 The Beatdown,0.0,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,75-90 Minutes,5-6,0-20 Million,,inf,14.914123179965662,0.0,7.60688453121963,9.486832980505138
3609,John Boorman,92.0,Angie Dickinson,Crime|Thriller,Lee Marvin,Point Blank,Carroll O'Connor,http://www.imdb.com/title/tt0062138/?ref_=fn_tt_tt_1,English,USA,1967.0,7.4,2500000,Point Blank,3200000.0,There are two kinds of people in his up-tight world: his victims and his women. And sometimes you can't tell them apart.,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,90-105 Minutes,7-8,0-20 Million,0-200 Million,0.781251,14.731801689838349,14.978661680269907,7.584773077612199,9.591663046625438
3610,Youssef Delara,88.0,David Bianchi,Thriller,Noel Gugliemi,Enter the Dangerous Mind,Jason Priestley,http://www.imdb.com/title/tt2229377/?ref_=fn_tt_tt_1,English,USA,2013.0,5.2,0,Enter the Dangerous Mind,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,75-90 Minutes,5-6,,,,0.0,0.0,7.607878073278507,9.38083151964686
3611,Darin Scott,95.0,Shantel VanSanten,Drama|Horror|Mystery|Thriller,Julian Morris,Something Wicked,John Robinson,http://www.imdb.com/title/tt1327601/?ref_=fn_tt_tt_1,English,USA,2014.0,4.8,3000000,Something Wicked,0.0,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,90-105 Minutes,4-5,0-20 Million,,inf,14.914123179965662,0.0,7.608374474380783,9.746794344808963
3612,Christian Sesma,82.0,Brooke Newton,Thriller,Bokeem Woodbine,AWOL72,Brett Wagner,http://www.imdb.com/title/tt2048865/?ref_=fn_tt_tt_1,English,USA,2015.0,3.9,3000000,AWOL72,0.0,72 Hours On The Clock. Starting Now...,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,75-90 Minutes,3-4,0-20 Million,,inf,14.914123179965662,0.0,7.60887062919126,9.055385138137417
3613,Brian Caunter,94.0,Stacy Keach,Action|Adventure|Crime|Drama,Mike Starr,Chicago Overcoat,Frank Vincent,http://www.imdb.com/title/tt1085382/?ref_=fn_tt_tt_1,English,USA,2009.0,6.2,3200000,Chicago Overcoat,0.0,The glory days are back,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,6-7,0-20 Million,,inf,14.978661680269907,0.0,7.605890001053122,9.695359714832659
3614,Chris D'Arienzo,95.0,Cybill Shepherd,Comedy|Drama|Romance,Judy Greer,Barry Munday,Shea Whigham,http://www.imdb.com/title/tt0482461/?ref_=fn_tt_tt_1,English,USA,2010.0,5.9,0,Barry Munday,0.0,A comedy that hits you right where it counts.,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,90-105 Minutes,5-6,,,,0.0,0.0,7.606387389772652,9.746794344808963
3615,Frank Capra,136.0,Glenn Ford,Comedy|Drama,Ann-Margret,Pocketful of Miracles,Thomas Mitchell,http://www.imdb.com/title/tt0055312/?ref_=fn_tt_tt_1,English,USA,1961.0,7.3,2900000,Pocketful of Miracles,5000000.0,You have to see it to believe it!,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135-150 Minutes,7-8,0-20 Million,0-200 Million,0.580001,14.88022163978423,15.424948670398354,7.581719640125308,11.661903789690601
3616,Isaac Florentine,80.0,Nick Chinlund,Action|Crime,Anthony L. Fernandez,Close Range,Scott Evans,http://www.imdb.com/title/tt3511596/?ref_=fn_tt_tt_1,English,USA,2015.0,4.9,0,Close Range,0.0,Colton MacReady...is coming home.,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75-90 Minutes,4-5,,,,0.0,0.0,7.60887062919126,8.94427190999916
3617,Susan Seidelman,105.0,Michael Nouri,Comedy|Romance,Dyan Cannon,Boynton Beach Club,Brenda Vaccaro,http://www.imdb.com/title/tt0439478/?ref_=fn_tt_tt_1,English,USA,2005.0,6.5,0,Boynton Beach Club,0.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,90-105 Minutes,6-7,,,,0.0,0.0,7.603897968521881,10.246950765959598
3618,Heidi Ewing,93.0,James Ransone,Documentary,Greg Crowe,Freakonomics,Tempestt Bledsoe,http://www.imdb.com/title/tt1152822/?ref_=fn_tt_tt_1,English,USA,2010.0,6.4,3000000,Freakonomics,103735.0,Things you always thought you knew but didn't,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,6-7,0-20 Million,0-200 Million,28.919844832843303,14.914123179965662,11.54960448922872,7.606387389772652,9.643650760992955
3619,Hank Braxtan,89.0,Gregory Cruz,Action|Horror|Thriller,Q'orianka Kilcher,Unnatural,Allegra Carpenter,http://www.imdb.com/title/tt3551400/?ref_=fn_tt_tt_1,English,USA,2015.0,4.0,0,Unnatural,0.0,Some things were never meant to be.,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,75-90 Minutes,3-4,,,,0.0,0.0,7.60887062919126,9.433981132056603
3620,Craig Brewer,116.0,Paula Jai Parker,Crime|Drama|Music,Isaac Hayes,Hustle  Flow,Elise Neal,http://www.imdb.com/title/tt0410097/?ref_=fn_tt_tt_1,English,USA,2005.0,7.4,8000000,Hustle  Flow,23563727.0,The music will inspire them. The dream will unite them. This summer get crunk.,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,105-120 Minutes,7-8,0-20 Million,0-200 Million,0.3395058669508011,15.894952224644102,16.97521913852535,7.603897968521881,10.770329614269007
3621,Billy Wilder,120.0,Joe E. Brown,Comedy|Music|Romance,Nehemiah Persoff,Some Like It Hot,George Raft,http://www.imdb.com/title/tt0053291/?ref_=fn_tt_tt_1,English,USA,1959.0,8.3,2883848,Some Like It Hot,25000000.0,The movie too HOT for words!,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,105-120 Minutes,8-9,0-20 Million,0-200 Million,0.11535492,14.87463641817992,17.034386422832473,7.580699752224563,10.954451150103322
3622,John Carl Buechler,88.0,Terry Kiser,Horror,Kane Hodder,Friday the 13th Part VII The New Blood,William Butler,http://www.imdb.com/title/tt0095179/?ref_=fn_tt_tt_1,English,USA,1988.0,5.3,2800000,Friday the 13th Part VII The New Blood,19170001.0,"Jason is back, but this time someone's waiting!",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,75-90 Minutes,5-6,0-20 Million,0-200 Million,0.14606254689298137,14.845130332288226,16.768857219351503,7.5953872788539725,9.38083151964686
3623,Victor Fleming,102.0,Terry,Adventure|Family|Fantasy|Musical,Margaret Hamilton,The Wizard of Oz,Billie Burke,http://www.imdb.com/title/tt0032138/?ref_=fn_tt_tt_1,English,USA,1939.0,8.1,2777000,The Wizard of Oz,33754967.0,"We're off to see the Wizard, the wonderful Wizard of Oz!",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,90-105 Minutes,8-9,0-20 Million,0-200 Million,0.0822703738672593,14.8368821263897,17.334638164449956,7.570443252057374,10.099504938362077
3624,Mel Brooks,106.0,Peter Boyle,Comedy,Madeline Kahn,Young Frankenstein,Teri Garr,http://www.imdb.com/title/tt0072431/?ref_=fn_tt_tt_1,English,USA,1974.0,8.0,2800000,Young Frankenstein,86273333.0,The scariest comedy of all time!,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105-120 Minutes,7-8,0-20 Million,0-200 Million,0.03245598814795993,14.845130332288226,18.273031116417066,7.5883236773352225,10.295630140987
3625,George A. Romero,95.0,Shawn Roberts,Horror,Megan Park,Diary of the Dead,Joe Dinicol,http://www.imdb.com/title/tt0848557/?ref_=fn_tt_tt_1,English,USA,2007.0,5.7,2000000,Diary of the Dead,5364858.0,Where will you be when the end begins?,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,5-6,0-20 Million,0-200 Million,0.3727974468025062,14.508658238524095,15.495380652247706,7.60489448081162,9.746794344808963
3626,Rajkumar Hirani,144.0,Sanjay Dutt,Comedy|Drama|Romance,Vidya Balan,Lage Raho Munna Bhai,Jimmy Shergill,http://www.imdb.com/title/tt0456144/?ref_=fn_tt_tt_1,Hindi,India,2006.0,8.2,0,Lage Raho Munna Bhai,0.0,They're back... and they're not alone!,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,135-150 Minutes,8-9,,,,0.0,0.0,7.604396348796338,12.0
3627,Victor Nunez,113.0,Patricia Richardson,Drama,Peter Fonda,Ulees Gold,Vanessa Zima,http://www.imdb.com/title/tt0120402/?ref_=fn_tt_tt_1,English,USA,1997.0,7.1,0,Ulees Gold,0.0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105-120 Minutes,7-8,,,,0.0,0.0,7.599901959208498,10.63014581273465
3628,Carroll Ballard,118.0,Kelly Reno,Adventure|Family|Sport,Teri Garr,The Black Stallion,Hoyt Axton,http://www.imdb.com/title/tt0078872/?ref_=fn_tt_tt_1,English,USA,1979.0,7.4,2700000,The Black Stallion,37799643.0,"From the moment he first saw the stallion, he knew it would either destroy him, or carry him where no one had ever been before…",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,105-120 Minutes,7-8,0-20 Million,0-200 Million,0.07143024603811735,14.80876270134486,17.44781024255605,7.590852123688581,10.862780491200215
3629,John Ford,109.0,Cesar Romero,Adventure|Comedy|Romance,Lee Marvin,Donovans Reef,Jack Warden,http://www.imdb.com/title/tt0057007/?ref_=fn_tt_tt_1,English,USA,1963.0,6.9,2686000,Donovans Reef,6600000.0,Gangway...For This Years BIG Adventure!,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105-120 Minutes,6-7,0-20 Million,0-200 Million,0.40697069696969695,14.80356402836607,15.702580358511794,7.582738488914411,10.44030650891055
3630,Mel Brooks,93.0,David Huddleston,Comedy|Western,Madeline Kahn,Blazing Saddles,Harvey Korman,http://www.imdb.com/title/tt0071230/?ref_=fn_tt_tt_1,English,USA,1974.0,7.8,2600000,Blazing Saddles,119500000.0,Never give a saga an even break!,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90-105 Minutes,7-8,0-20 Million,0-200 Million,0.021758322175732217,14.77102238760702,18.59882693770404,7.5883236773352225,9.643650760992955
3631,Joseph Zito,97.0,Tom Everett,Horror|Thriller,Judie Aronson,Friday the 13th The Final Chapter,Kimberly Beck,http://www.imdb.com/title/tt0087298/?ref_=fn_tt_tt_1,English,USA,1984.0,5.9,2600000,Friday the 13th The Final Chapter,32980880.0,"Jason's Back, and this is the one you've been screaming for.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,90-105 Minutes,5-6,0-20 Million,0-200 Million,0.07883455447156049,14.77102238760702,17.311438587898426,7.59337419312129,9.848857801796104
3632,Pawel Pawlikowski,82.0,Agata Trzebuchowska,Drama,Joanna Kulig,Ida,Agata Kulesza,http://www.imdb.com/title/tt2718492/?ref_=fn_tt_tt_1,Polish,Poland,2013.0,7.4,2159280,Ida,15298355.0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75-90 Minutes,7-8,0-20 Million,0-200 Million,0.14114558711410474,14.585285853876337,16.543255929609,7.607878073278507,9.055385138137417
3633,James Ivory,140.0,Denholm Elliott,Drama|Romance,Rupert Graves,Maurice,Simon Callow,http://www.imdb.com/title/tt0093512/?ref_=fn_tt_tt_1,English,UK,1987.0,7.8,0,Maurice,0.0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,135-150 Minutes,7-8,,,,0.0,0.0,7.59488438721652,11.832159566199232
3634,Frank Sebastiano,86.0,Laurie Metcalf,Comedy|Sport,Joe Lo Truglio,Beer League,Seymour Cassel,http://www.imdb.com/title/tt0453453/?ref_=fn_tt_tt_1,English,USA,2006.0,6.0,0,Beer League,0.0,No Gut... No Glory.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,75-90 Minutes,5-6,,,,0.0,0.0,7.604396348796338,9.273618495495704
3635,Stacy Peralta,105.0,Gabrielle Reece,Documentary|History|Sport,Gerry Lopez,Riding Giants,Laird John Hamilton,http://www.imdb.com/title/tt0389326/?ref_=fn_tt_tt_1,English,USA,2004.0,7.9,2600000,Riding Giants,3166000.0,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,90-105 Minutes,7-8,0-20 Million,0-200 Million,0.82122652116235,14.77102238760702,14.967979835279014,7.60339933974067,10.246950765959598
3636,Tony Giglio,100.0,Nick Searcy,Horror|Thriller,Brianna Brown,Timber Falls,Beth Broderick,http://www.imdb.com/title/tt0857295/?ref_=fn_tt_tt_1,English,USA,2007.0,5.3,2600000,Timber Falls,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,90-105 Minutes,5-6,0-20 Million,,inf,14.77102238760702,0.0,7.60489448081162,10.0
3637,Stanley Donen,103.0,Debbie Reynolds,Comedy|Musical|Romance,Rita Moreno,Singin in the Rain,Cyd Charisse,http://www.imdb.com/title/tt0045152/?ref_=fn_tt_tt_1,English,USA,1952.0,8.3,2540800,Singin in the Rain,7200000.0,What a Glorious Feeling!,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,90-105 Minutes,8-9,0-20 Million,0-200 Million,0.35288988888888884,14.747989943611703,15.789591722875162,7.577121930876679,10.14889156509222
3638,Joe Cross,97.0,Joel Fuhrman,Documentary,Joe Cross,Fat Sick  Nearly Dead,Amy Badberg,http://www.imdb.com/title/tt1227378/?ref_=fn_tt_tt_1,English,Australia,2010.0,7.6,0,Fat Sick  Nearly Dead,0.0,"FAT, SICK & NEARLY DEAD is an inspiring film that chronicles Joe's personal mission to regain his health.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,7-8,,,,0.0,0.0,7.606387389772652,9.848857801796104
3639,Michael Tiddes,86.0,Alanna Ubach,Comedy|Fantasy,Essence Atkins,A Haunted House,J.B. Smoove,http://www.imdb.com/title/tt2243537/?ref_=fn_tt_tt_1,English,USA,2013.0,5.1,2500000,A Haunted House,60141683.0,This $*%! ain't paranormal.,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75-90 Minutes,5-6,0-20 Million,0-200 Million,0.041569507485897925,14.731801689838349,17.912213736462856,7.607878073278507,9.273618495495704
3640,Dinesh D'Souza,87.0,Zackary Steven Graham,Documentary,Barack Obama,2016 Obamas America,Dinesh D'Souza,http://www.imdb.com/title/tt2247692/?ref_=fn_tt_tt_1,English,USA,2012.0,5.1,2500000,2016 Obamas America,33400000.0,"Love Him, Hate Him, You Don't Know Him",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75-90 Minutes,5-6,0-20 Million,0-200 Million,0.0748512994011976,14.731801689838349,17.32406648788705,7.607381425639791,9.327379053088816
